Organization,Rank_2014,Patents_2014,Change_2014,Rank_2013,Patents_2013,Change_2013,Rank_2012,Patents_2012,Change_2012,Rank_2011,Patents_2011,Change_2011,Rank_2010,Patents_2010,Rank_2009,Patents_2009,Rank_2008,Patents_2008,Rank_2007,Patents_2007,Rank_2006,Patents_2006,Rank_2005,Patents_2005
" '3Com Corp.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,83,171,89
" '3M Innovative Properties Co.',",80,517,-2.8,73,532,26.4,79,421,-3.8,64,473,-3.9,58,492,66,322,47,408,42,473,46,489,36,0
" 'ABB Technology AG',",110,355,179.5,231,127,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'ADC Telecommunications, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,143,131,203,89,159,116,151,102
" 'AOL LLC',",0,0,0,0,0,0,0,0,0,200,128,18.5,217,108,223,80,196,87,216,82,0,0,0,0
" 'ARM Ltd.',",292,106,-15.9,234,126,31.3,277,96,new,237,105,new,229,101,286,61,257,66,265,60,274,63,0,0
" 'ASML Netherlands B.V.',",130,280,37.3,149,204,4.1,146,196,16,146,182,-15.7,124,216,104,205,70,271,80,266,71,298,167,92
" 'AT&T Corp.',",15,1896,14.4,17,1658,17.9,18,1406,11.6,15,1325,35.2,24,980,22,862,18,820,20,726,34,641,80,202
" 'ATI Technologies, Inc.',",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,69
" 'AU Optronics Corp.',",106,372,-2.6,98,382,-3,85,394,11.9,83,338,-7.4,77,365,90,239,107,183,108,181,112,168,0,0
" 'AbbVie Inc.',",248,123,new,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" 'Abbott Laboratories',",92,437,-10.6,78,489,-0.8,72,493,4.1,76,419,299,224,105,235,74,253,67,289,54,244,72,0,0
" 'Accenture Global Services Ltd.',",190,175,-7.4,185,158,31.7,230,120,7.8,205,127,36.6,247,93,0,0,239,71,0,0,0,0,0,0
" 'Acushnet Co.',",265,116,7.4,266,108,-29.4,185,153,37.7,169,153,35.4,210,113,222,80,209,79,189,92,149,125,183,85
" 'Adobe Systems, Inc.',",95,427,23.8,105,345,3.9,98,332,18.4,103,292,28.6,121,227,129,164,198,86,278,56,295,59,0,0
" 'Advanced Cardiovascular Systems, Inc.',",0,0,0,0,0,0,0,0,0,283,85,-15,234,100,276,62,245,69,250,68,251,68,202,78
